           t           |xA-xB|
 10.75000000        0.02018500
 10.76000000        0.02019900
 10.77000000        0.02020900
 10.78000000        0.02021800
 10.79000000        0.02022200
 10.80000000        0.02022300
 10.81000000        0.02022100
 10.82000000        0.02021500
 10.83000000        0.02020600
 10.84000000        0.02019200
 10.85000000        0.02017600
 10.86000000        0.02015500
 10.87000000        0.02013000
 10.88000000        0.02010100
 10.89000000        0.02006900
 10.90000000        0.02003100
 10.91000000        0.01998900
 10.92000000        0.01994200
 10.93000000        0.01989100
 10.94000000        0.01983500
 10.95000000        0.01977500
 10.96000000        0.01970900
 10.97000000        0.01963700
 10.98000000        0.01956100
 10.99000000        0.01947900
 11.00000000        0.01939300
 11.01000000        0.01930000
 11.02000000        0.01920100
 11.03000000        0.01909800
 11.04000000        0.01898700
 11.05000000        0.01887200
 11.06000000        0.01874900
 11.07000000        0.01862100
 11.08000000        0.01848600
 11.09000000        0.01834400
 11.10000000        0.01819700
 11.11000000        0.01804200
 11.12000000        0.01788100
 11.13000000        0.01771300
 11.14000000        0.01753800
 11.15000000        0.01735700
 11.16000000        0.01716700
 11.17000000        0.01697100
 11.18000000        0.01676700
 11.19000000        0.01655700
 11.20000000        0.01633800
 11.21000000        0.01611300
 11.22000000        0.01588000
 11.23000000        0.01564000
 11.24000000        0.01539100
 11.25000000        0.01513600
 11.26000000        0.01487300
 11.27000000        0.01460200
 11.28000000        0.01432400
 11.29000000        0.01403800
 11.30000000        0.01374500
 11.31000000        0.01344400
 11.32000000        0.01313500
 11.33000000        0.01282000
 11.34000000        0.01249600
 11.35000000        0.01216700
 11.36000000        0.01182900
 11.37000000        0.01148400
 11.38000000        0.01113300
 11.39000000        0.01077400
 11.40000000        0.01040900
 11.41000000        0.01003700
 11.42000000        0.00965900
 11.43000000        0.00927400
 11.44000000        0.00888300
 11.45000000        0.00848700
 11.46000000        0.00808500
 11.47000000        0.00767700
 11.48000000        0.00726500
 11.49000000        0.00684600
 11.50000000        0.00642300
 11.51000000        0.00599600
 11.52000000        0.00556400
 11.53000000        0.00512900
 11.54000000        0.00468900
 11.55000000        0.00424700
 11.56000000        0.00380100
 11.57000000        0.00335200
 11.58000000        0.00290200
 11.59000000        0.00244800
 11.60000000        0.00199300
 11.61000000        0.00153700
 11.62000000        0.00107800
 11.63000000        0.00062000
 11.64000000        0.00016200
 11.65000000        0.00029700
 11.66000000        0.00075600
 11.67000000        0.00121500
 11.68000000        0.00167200
 11.69000000        0.00212800
 11.70000000        0.00258300
 11.71000000        0.00303500
 11.72000000        0.00348600
 11.73000000        0.00393400
 11.74000000        0.00437800
 11.75000000        0.00481900
 11.76000000        0.00525800
 11.77000000        0.00569100
 11.78000000        0.00612100
 11.79000000        0.00654700
 11.80000000        0.00696700
 11.81000000        0.00738300
 11.82000000        0.00779300
 11.83000000        0.00819800
 11.84000000        0.00859700
 11.85000000        0.00899000
 11.86000000        0.00937600
 11.87000000        0.00975700
 11.88000000        0.01013000
 11.89000000        0.01049700
 11.90000000        0.01085600
 11.91000000        0.01120900
 11.92000000        0.01155400
 11.93000000        0.01189300
 11.94000000        0.01222300
 11.95000000        0.01254600
 11.96000000        0.01286100
 11.97000000        0.01316800
 11.98000000        0.01346700
 11.99000000        0.01375800
 12.00000000        0.01404200
 12.01000000        0.01431800
 12.02000000        0.01458400
 12.03000000        0.01484300
 12.04000000        0.01509400
 12.05000000        0.01533700
 12.06000000        0.01557200
 12.07000000        0.01579900
 12.08000000        0.01601800
 12.09000000        0.01622800
 12.10000000        0.01643100
 12.11000000        0.01662500
 12.12000000        0.01681200
 12.13000000        0.01699200
 12.14000000        0.01716200
 12.15000000        0.01732600
 12.16000000        0.01748300
 12.17000000        0.01763100
 12.18000000        0.01777200
 12.19000000        0.01790600
 12.20000000        0.01803400
 12.21000000        0.01815400
 12.22000000        0.01826700
 12.23000000        0.01837200
 12.24000000        0.01847200
 12.25000000        0.01856500
 12.26000000        0.01865000
 12.27000000        0.01873100
 12.28000000        0.01880400
 12.29000000        0.01887200
 12.30000000        0.01893300
 12.31000000        0.01898900
 12.32000000        0.01903900
 12.33000000        0.01908200
 12.34000000        0.01912200
 12.35000000        0.01915500
 12.36000000        0.01918300
 12.37000000        0.01920600
 12.38000000        0.01922400
 12.39000000        0.01923700
 12.40000000        0.01924500
 12.41000000        0.01924900
 12.42000000        0.01924800
 12.43000000        0.01924300
 12.44000000        0.01923400
 12.45000000        0.01922000
 12.46000000        0.01920200
 12.47000000        0.01918000
 12.48000000        0.01915500
 12.49000000        0.01912500
 12.50000000        0.01909300
 12.51000000        0.01905700
 12.52000000        0.01901700
 12.53000000        0.01897300
 12.54000000        0.01892800
 12.55000000        0.01887800
 12.56000000        0.01882600
 12.57000000        0.01877000
 12.58000000        0.01871200
 12.59000000        0.01865200
 12.60000000        0.01858800
 12.61000000        0.01852200
 12.62000000        0.01845300
 12.63000000        0.01838200
 12.64000000        0.01831000
 12.65000000        0.01823400
 12.66000000        0.01815600
 12.67000000        0.01807700
 12.68000000        0.01799600
 12.69000000        0.01791100
 12.70000000        0.01782600
 12.71000000        0.01773800
 12.72000000        0.01765000
 12.73000000        0.01755900
 12.74000000        0.01746700
 12.75000000        0.01737300
 12.76000000        0.01727800
 12.77000000        0.01718000
 12.78000000        0.01708200
 12.79000000        0.01698300
 12.80000000        0.01688100
 12.81000000        0.01677900
 12.82000000        0.01667600
 12.83000000        0.01657200
 12.84000000        0.01646700
 12.85000000        0.01636000
 12.86000000        0.01625300
 12.87000000        0.01614400
 12.88000000        0.01603500
 12.89000000        0.01592400
 12.90000000        0.01581300
 12.91000000        0.01570100
 12.92000000        0.01558800
 12.93000000        0.01547500
 12.94000000        0.01536100
 12.95000000        0.01524600
 12.96000000        0.01513000
 12.97000000        0.01501400
 12.98000000        0.01489700
 12.99000000        0.01478000
 13.00000000        0.01466300
 13.01000000        0.01454400
 13.02000000        0.01442500
 13.03000000        0.01430600
 13.04000000        0.01418700
 13.05000000        0.01406600
 13.06000000        0.01394600
 13.07000000        0.01382500
 13.08000000        0.01370400
 13.09000000        0.01358300
 13.10000000        0.01346000
 13.11000000        0.01333900
 13.12000000        0.01321600
 13.13000000        0.01309300
 13.14000000        0.01297100
 13.15000000        0.01284800
 13.16000000        0.01272400
 13.17000000        0.01260200
 13.18000000        0.01247800
 13.19000000        0.01235400
 13.20000000        0.01223000
 13.21000000        0.01210600
 13.22000000        0.01198200
 13.23000000        0.01185700
 13.24000000        0.01173300
 13.25000000        0.01160900
 13.26000000        0.01148400
 13.27000000        0.01136000
 13.28000000        0.01123500
 13.29000000        0.01111000
 13.30000000        0.01098600
 13.31000000        0.01086000
 13.32000000        0.01073500
 13.33000000        0.01061100
 13.34000000        0.01048500
 13.35000000        0.01036100
 13.36000000        0.01023600
 13.37000000        0.01011100
 13.38000000        0.00998600
 13.39000000        0.00986100
 13.40000000        0.00973600
 13.41000000        0.00961200
 13.42000000        0.00948600
 13.43000000        0.00936200
 13.44000000        0.00923700
 13.45000000        0.00911200
 13.46000000        0.00898800
 13.47000000        0.00886300
 13.48000000        0.00873900
 13.49000000        0.00861300
 13.50000000        0.00848900
 13.51000000        0.00836500
 13.52000000        0.00824000
 13.53000000        0.00811700
 13.54000000        0.00799200
 13.55000000        0.00786800
 13.56000000        0.00774400
 13.57000000        0.00762000
 13.58000000        0.00749600
 13.59000000        0.00737200
 13.60000000        0.00724800
 13.61000000        0.00712500
 13.62000000        0.00700100
 13.63000000        0.00687800
 13.64000000        0.00675400
 13.65000000        0.00663000
 13.66000000        0.00650700
 13.67000000        0.00638400
 13.68000000        0.00626100
 13.69000000        0.00613700
 13.70000000        0.00601500
 13.71000000        0.00589100
 13.72000000        0.00576900
 13.73000000        0.00564600
 13.74000000        0.00552300
 13.75000000        0.00540100
 13.76000000        0.00527800
 13.77000000        0.00515600
 13.78000000        0.00503400
 13.79000000        0.00491100
 13.80000000        0.00478900
 13.81000000        0.00466600
 13.82000000        0.00454400
 13.83000000        0.00442300
 13.84000000        0.00430100
 13.85000000        0.00417900
 13.86000000        0.00405800
 13.87000000        0.00393600
 13.88000000        0.00381400
 13.89000000        0.00369300
 13.90000000        0.00357100
 13.91000000        0.00344900
 13.92000000        0.00332700
 13.93000000        0.00320700
 13.94000000        0.00308500
 13.95000000        0.00296400
 13.96000000        0.00284300
 13.97000000        0.00272100
 13.98000000        0.00260000
 13.99000000        0.00248000
 14.00000000        0.00235800
 14.01000000        0.00223700
 14.02000000        0.00211600
 14.03000000        0.00199600
 14.04000000        0.00187400
 14.05000000        0.00175400
 14.06000000        0.00163300
 14.07000000        0.00151200
 14.08000000        0.00139100
 14.09000000        0.00127100
 14.10000000        0.00115000
 14.11000000        0.00102900
 14.12000000        0.00090900
 14.13000000        0.00078900
 14.14000000        0.00066800
 14.15000000        0.00054700
 14.16000000        0.00042700
 14.17000000        0.00030600
 14.18000000        0.00018500
 14.19000000        0.00006500
 14.20000000        0.00005600
 14.21000000        0.00017700
 14.22000000        0.00029600
 14.23000000        0.00041800
 14.24000000        0.00053800
 14.25000000        0.00065800
 14.26000000        0.00077900
 14.27000000        0.00090000
 14.28000000        0.00102100
 14.29000000        0.00114100
 14.30000000        0.00126100
 14.31000000        0.00138200
 14.32000000        0.00150300
 14.33000000        0.00162400
 14.34000000        0.00174500
 14.35000000        0.00186600
 14.36000000        0.00198600
 14.37000000        0.00210700
 14.38000000        0.00222800
 14.39000000        0.00235000
 14.40000000        0.00247100
 14.41000000        0.00259200
 14.42000000        0.00271200
 14.43000000        0.00283400
 14.44000000        0.00295500
 14.45000000        0.00307700
 14.46000000        0.00319800
 14.47000000        0.00331900
 14.48000000        0.00344100
 14.49000000        0.00356200
 14.50000000        0.00368400
 14.51000000        0.00380600
 14.52000000        0.00392800
 14.53000000        0.00404900
 14.54000000        0.00417200
 14.55000000        0.00429400
 14.56000000        0.00441500
 14.57000000        0.00453800
 14.58000000        0.00466100
 14.59000000        0.00478200
 14.60000000        0.00490600
 14.61000000        0.00502800
 14.62000000        0.00515000
 14.63000000        0.00527400
 14.64000000        0.00539700
 14.65000000        0.00552000
 14.66000000        0.00564300
 14.67000000        0.00576700
 14.68000000        0.00588900
 14.69000000        0.00601300
 14.70000000        0.00613700
 14.71000000        0.00626100
 14.72000000        0.00638500
 14.73000000        0.00650800
 14.74000000        0.00663300
 14.75000000        0.00675700
 14.76000000        0.00688100
 14.77000000        0.00700600
 14.78000000        0.00713100
 14.79000000        0.00725600
 14.80000000        0.00738100
 14.81000000        0.00750600
 14.82000000        0.00763200
 14.83000000        0.00775700
 14.84000000        0.00788300
 14.85000000        0.00800900
 14.86000000        0.00813500
 14.87000000        0.00826100
 14.88000000        0.00838800
 14.89000000        0.00851400
 14.90000000        0.00864000
 14.91000000        0.00876800
 14.92000000        0.00889400
 14.93000000        0.00902200
 14.94000000        0.00914900
 14.95000000        0.00927700
 14.96000000        0.00940500
 14.97000000        0.00953300
 14.98000000        0.00966000
 14.99000000        0.00978900
 15.00000000        0.00991800
 15.01000000        0.01004600
 15.02000000        0.01017500
 15.03000000        0.01030400
 15.04000000        0.01043400
 15.05000000        0.01056300
 15.06000000        0.01069200
 15.07000000        0.01082200
 15.08000000        0.01095200
 15.09000000        0.01108300
 15.10000000        0.01121300
 15.11000000        0.01134400
 15.12000000        0.01147600
 15.13000000        0.01160600
 15.14000000        0.01173800
 15.15000000        0.01187000
 15.16000000        0.01200200
 15.17000000        0.01213300
 15.18000000        0.01226500
 15.19000000        0.01239800
 15.20000000        0.01253000
 15.21000000        0.01266400
 15.22000000        0.01279700
 15.23000000        0.01293000
 15.24000000        0.01306400
 15.25000000        0.01319700
 15.26000000        0.01333200
 15.27000000        0.01346600
 15.28000000        0.01360100
 15.29000000        0.01373600
 15.30000000        0.01387100
 15.31000000        0.01400600
 15.32000000        0.01414100
 15.33000000        0.01427700
 15.34000000        0.01441200
 15.35000000        0.01454800
 15.36000000        0.01468500
 15.37000000        0.01482100
 15.38000000        0.01495800
 15.39000000        0.01509500
 15.40000000        0.01523200
 15.41000000        0.01537000
 15.42000000        0.01550700
 15.43000000        0.01564500
 15.44000000        0.01578400
 15.45000000        0.01592200
 15.46000000        0.01606000
 15.47000000        0.01619900
 15.48000000        0.01633800
 15.49000000        0.01647700
 15.50000000        0.01661700
 15.51000000        0.01675600
 15.52000000        0.01689600
 15.53000000        0.01703600
 15.54000000        0.01717600
 15.55000000        0.01731600
 15.56000000        0.01745700
 15.57000000        0.01759800
 15.58000000        0.01773800
 15.59000000        0.01788000
 15.60000000        0.01802100
 15.61000000        0.01816300
 15.62000000        0.01830400
 15.63000000        0.01844600
 15.64000000        0.01858800
 15.65000000        0.01873000
 15.66000000        0.01887200
 15.67000000        0.01901500
 15.68000000        0.01915700
 15.69000000        0.01930000
 15.70000000        0.01944200
 15.71000000        0.01958500
 15.72000000        0.01972800
 15.73000000        0.01987100
 15.74000000        0.02001500
 15.75000000        0.02015700
 15.76000000        0.02030000
 15.77000000        0.02044400
 15.78000000        0.02058700
 15.79000000        0.02073000
 15.80000000        0.02087400
 15.81000000        0.02101700
 15.82000000        0.02116000
 15.83000000        0.02130400
 15.84000000        0.02144700
 15.85000000        0.02159000
 15.86000000        0.02173400
 15.87000000        0.02187700
 15.88000000        0.02202000
 15.89000000        0.02216300
 15.90000000        0.02230600
 15.91000000        0.02244800
 15.92000000        0.02259100
 15.93000000        0.02273300
 15.94000000        0.02287600
 15.95000000        0.02301700
 15.96000000        0.02316000
 15.97000000        0.02330100
 15.98000000        0.02344200
 15.99000000        0.02358300
 16.00000000        0.02372400
 16.01000000        0.02386400
 16.02000000        0.02400400
 16.03000000        0.02414400
 16.04000000        0.02428200
 16.05000000        0.02442100
 16.06000000        0.02455900
 16.07000000        0.02469700
 16.08000000        0.02483400
 16.09000000        0.02497000
 16.10000000        0.02510600
 16.11000000        0.02524100
 16.12000000        0.02537600
 16.13000000        0.02551000
 16.14000000        0.02564300
 16.15000000        0.02577500
 16.16000000        0.02590600
 16.17000000        0.02603700
 16.18000000        0.02616700
 16.19000000        0.02629500
 16.20000000        0.02642300
 16.21000000        0.02655100
 16.22000000        0.02667600
 16.23000000        0.02680000
 16.24000000        0.02692300
 16.25000000        0.02704500
 16.26000000        0.02716600
 16.27000000        0.02728500
 16.28000000        0.02740300
 16.29000000        0.02751900
 16.30000000        0.02763400
 16.31000000        0.02774700
 16.32000000        0.02785900
 16.33000000        0.02796900
 16.34000000        0.02807600
 16.35000000        0.02818200
 16.36000000        0.02828600
 16.37000000        0.02838800
 16.38000000        0.02848700
 16.39000000        0.02858600
 16.40000000        0.02868100
 16.41000000        0.02877400
 16.42000000        0.02886400
 16.43000000        0.02895300
 16.44000000        0.02903800
 16.45000000        0.02912000
 16.46000000        0.02920000
 16.47000000        0.02927700
 16.48000000        0.02935000
 16.49000000        0.02942200
 16.50000000        0.02948900
 16.51000000        0.02955300
 16.52000000        0.02961400
 16.53000000        0.02967000
 16.54000000        0.02972400
 16.55000000        0.02977300
 16.56000000        0.02981900
 16.57000000        0.02986000
 16.58000000        0.02989800
 16.59000000        0.02993100
 16.60000000        0.02996000
 16.61000000        0.02998400
 16.62000000        0.03000300
 16.63000000        0.03001700
 16.64000000        0.03002600
 16.65000000        0.03003100
 16.66000000        0.03002900
 16.67000000        0.03002300
 16.68000000        0.03001000
 16.69000000        0.02999300
 16.70000000        0.02996900
 16.71000000        0.02993900
 16.72000000        0.02990300
 16.73000000        0.02986000
 16.74000000        0.02981000
 16.75000000        0.02975400
 16.76000000        0.02969200
 16.77000000        0.02962100
 16.78000000        0.02954400
 16.79000000        0.02945900
 16.80000000        0.02936700
 16.81000000        0.02926700
 16.82000000        0.02915900
 16.83000000        0.02904200
 16.84000000        0.02891800
 16.85000000        0.02878500
 16.86000000        0.02864400
 16.87000000        0.02849300
 16.88000000        0.02833400
 16.89000000        0.02816400
 16.90000000        0.02798700
 16.91000000        0.02779900
 16.92000000        0.02760200
 16.93000000        0.02739500
 16.94000000        0.02717800
 16.95000000        0.02695100
 16.96000000        0.02671400
 16.97000000        0.02646700
 16.98000000        0.02620800
 16.99000000        0.02594000
 17.00000000        0.02566000
 17.01000000        0.02537000
 17.02000000        0.02506800
 17.03000000        0.02475600
 17.04000000        0.02443200
 17.05000000        0.02409700
 17.06000000        0.02375100
 17.07000000        0.02339300
 17.08000000        0.02302400
 17.09000000        0.02264400
 17.10000000        0.02225200
 17.11000000        0.02184900
 17.12000000        0.02143400
 17.13000000        0.02100800
 17.14000000        0.02057000
 17.15000000        0.02012100
 17.16000000        0.01966100
 17.17000000        0.01918900
 17.18000000        0.01870600
 17.19000000        0.01821200
 17.20000000        0.01770800
 17.21000000        0.01719300
 17.22000000        0.01666700
 17.23000000        0.01613100
 17.24000000        0.01558500
 17.25000000        0.01502800
 17.26000000        0.01446200
 17.27000000        0.01388700
 17.28000000        0.01330200
 17.29000000        0.01270800
 17.30000000        0.01210500
 17.31000000        0.01149500
 17.32000000        0.01087600
 17.33000000        0.01025100
 17.34000000        0.00961700
 17.35000000        0.00897700
 17.36000000        0.00833100
 17.37000000        0.00767800
 17.38000000        0.00701900
 17.39000000        0.00635700
 17.40000000        0.00568900
 17.41000000        0.00501700
 17.42000000        0.00434000
 17.43000000        0.00366100
 17.44000000        0.00298000
 17.45000000        0.00229500
 17.46000000        0.00161000
 17.47000000        0.00092300
 17.48000000        0.00023500
 17.49000000        0.00045300
 17.50000000        0.00114000
 17.51000000        0.00182600
 17.52000000        0.00251200
 17.53000000        0.00319500
 17.54000000        0.00387600
 17.55000000        0.00455400
 17.56000000        0.00522900
 17.57000000        0.00589900
 17.58000000        0.00656600
 17.59000000        0.00722700
 17.60000000        0.00788300
 17.61000000        0.00853300
 17.62000000        0.00917700
 17.63000000        0.00981500
 17.64000000        0.01044500
 17.65000000        0.01106700
 17.66000000        0.01168200
 17.67000000        0.01228900
 17.68000000        0.01288700
 17.69000000        0.01347600
 17.70000000        0.01405600
 17.71000000        0.01462600
 17.72000000        0.01518600
 17.73000000        0.01573700
 17.74000000        0.01627700
 17.75000000        0.01680600
 17.76000000        0.01732400
 17.77000000        0.01783100
 17.78000000        0.01832700
 17.79000000        0.01881300
 17.80000000        0.01928600
 17.81000000        0.01974800
 17.82000000        0.02019700
 17.83000000        0.02063500
 17.84000000        0.02106100
 17.85000000        0.02147600
 17.86000000        0.02187900
 17.87000000        0.02226900
 17.88000000        0.02264600
 17.89000000        0.02301300
 17.90000000        0.02336800
 17.91000000        0.02371000
 17.92000000        0.02404000
 17.93000000        0.02435900
 17.94000000        0.02466600
 17.95000000        0.02496100
 17.96000000        0.02524400
 17.97000000        0.02551600
 17.98000000        0.02577700
 17.99000000        0.02602600
 18.00000000        0.02626400
 18.01000000        0.02649100
 18.02000000        0.02670700
 18.03000000        0.02691200
 18.04000000        0.02710700
 18.05000000        0.02729200
 18.06000000        0.02746600
 18.07000000        0.02763000
 18.08000000        0.02778400
 18.09000000        0.02792800
 18.10000000        0.02806200
 18.11000000        0.02818700
 18.12000000        0.02830400
 18.13000000        0.02841100
 18.14000000        0.02850900
 18.15000000        0.02859700
 18.16000000        0.02867900
 18.17000000        0.02875100
 18.18000000        0.02881500
 18.19000000        0.02887100
 18.20000000        0.02892000
 18.21000000        0.02896100
 18.22000000        0.02899500
 18.23000000        0.02902200
 18.24000000        0.02904100
 18.25000000        0.02905300
 18.26000000        0.02905800
 18.27000000        0.02905800
 18.28000000        0.02905100
 18.29000000        0.02903800
 18.30000000        0.02901800
 18.31000000        0.02899400
 18.32000000        0.02896300
 18.33000000        0.02892700
 18.34000000        0.02888500
 18.35000000        0.02883900
 18.36000000        0.02878700
 18.37000000        0.02872900
 18.38000000        0.02866900
 18.39000000        0.02860200
 18.40000000        0.02853100
 18.41000000        0.02845700
 18.42000000        0.02837800
 18.43000000        0.02829400
 18.44000000        0.02820700
 18.45000000        0.02811600
 18.46000000        0.02802200
 18.47000000        0.02792400
 18.48000000        0.02782300
 18.49000000        0.02771800
 18.50000000        0.02760900
 18.51000000        0.02749900
 18.52000000        0.02738400
 18.53000000        0.02726700
 18.54000000        0.02714700
 18.55000000        0.02702500
 18.56000000        0.02690000
 18.57000000        0.02677200
 18.58000000        0.02664300
 18.59000000        0.02651000
 18.60000000        0.02637600
 18.61000000        0.02623800
 18.62000000        0.02610000
 18.63000000        0.02596000
 18.64000000        0.02581600
 18.65000000        0.02567200
 18.66000000        0.02552500
 18.67000000        0.02537800
 18.68000000        0.02522800
 18.69000000        0.02507800
 18.70000000        0.02492400
 18.71000000        0.02477000
 18.72000000        0.02461500
 18.73000000        0.02445800
 18.74000000        0.02430000
 18.75000000        0.02414100
 18.76000000        0.02398000
 18.77000000        0.02381800
 18.78000000        0.02365600
 18.79000000        0.02349300
 18.80000000        0.02332800
 18.81000000        0.02316300
 18.82000000        0.02299600
 18.83000000        0.02282900
 18.84000000        0.02266100
 18.85000000        0.02249200
 18.86000000        0.02232300
 18.87000000        0.02215300
 18.88000000        0.02198200
 18.89000000        0.02181000
 18.90000000        0.02163800
 18.91000000        0.02146600
 18.92000000        0.02129300
 18.93000000        0.02112000
 18.94000000        0.02094600
 18.95000000        0.02077200
 18.96000000        0.02059700
 18.97000000        0.02042100
 18.98000000        0.02024600
 18.99000000        0.02007000
 19.00000000        0.01989400
 19.01000000        0.01971700
 19.02000000        0.01954100
 19.03000000        0.01936400
 19.04000000        0.01918700
 19.05000000        0.01901000
 19.06000000        0.01883200
 19.07000000        0.01865500
 19.08000000        0.01847700
 19.09000000        0.01829800
 19.10000000        0.01812000
 19.11000000        0.01794300
 19.12000000        0.01776400
 19.13000000        0.01758500
 19.14000000        0.01740700
 19.15000000        0.01722900
 19.16000000        0.01705000
 19.17000000        0.01687200
 19.18000000        0.01669200
 19.19000000        0.01651400
 19.20000000        0.01633600
 19.21000000        0.01615700
 19.22000000        0.01597900
 19.23000000        0.01580000
 19.24000000        0.01562200
 19.25000000        0.01544300
 19.26000000        0.01526500
 19.27000000        0.01508600
 19.28000000        0.01490800
 19.29000000        0.01473000
 19.30000000        0.01455200
 19.31000000        0.01437400
 19.32000000        0.01419600
 19.33000000        0.01401800
 19.34000000        0.01384100
 19.35000000        0.01366300
 19.36000000        0.01348500
 19.37000000        0.01330800
 19.38000000        0.01313000
 19.39000000        0.01295300
 19.40000000        0.01277600
 19.41000000        0.01259900
 19.42000000        0.01242200
 19.43000000        0.01224500
 19.44000000        0.01206800
 19.45000000        0.01189300
 19.46000000        0.01171600
 19.47000000        0.01154000
 19.48000000        0.01136400
 19.49000000        0.01118800
 19.50000000        0.01101200
 19.51000000        0.01083600
 19.52000000        0.01066100
 19.53000000        0.01048500
 19.54000000        0.01031000
 19.55000000        0.01013400
 19.56000000        0.00996000
 19.57000000        0.00978500
 19.58000000        0.00961000
 19.59000000        0.00943500
 19.60000000        0.00926100
 19.61000000        0.00908700
 19.62000000        0.00891300
 19.63000000        0.00873900
 19.64000000        0.00856500
 19.65000000        0.00839100
 19.66000000        0.00821700
 19.67000000        0.00804400
 19.68000000        0.00787100
 19.69000000        0.00769700
 19.70000000        0.00752400
 19.71000000        0.00735100
 19.72000000        0.00717800
 19.73000000        0.00700600
 19.74000000        0.00683300
 19.75000000        0.00666000
 19.76000000        0.00648800
 19.77000000        0.00631600
 19.78000000        0.00614400
 19.79000000        0.00597200
 19.80000000        0.00579900
 19.81000000        0.00562800
 19.82000000        0.00545600
 19.83000000        0.00528400
 19.84000000        0.00511200
 19.85000000        0.00494100
 19.86000000        0.00477000
 19.87000000        0.00459900
 19.88000000        0.00442700
 19.89000000        0.00425600
 19.90000000        0.00408500
 19.91000000        0.00391400
 19.92000000        0.00374300
 19.93000000        0.00357300
 19.94000000        0.00340100
 19.95000000        0.00323100
 19.96000000        0.00306000
 19.97000000        0.00289000
 19.98000000        0.00271900
 19.99000000        0.00254900
 20.00000000        0.00237900
 20.01000000        0.00220800
 20.02000000        0.00203800
 20.03000000        0.00186700
 20.04000000        0.00169700
 20.05000000        0.00152700
 20.06000000        0.00135700
 20.07000000        0.00118700
 20.08000000        0.00101600
 20.09000000        0.00084600
 20.10000000        0.00067700
 20.11000000        0.00050600
 20.12000000        0.00033600
 20.13000000        0.00016600
 20.14000000        0.00000400
 20.15000000        0.00017400
 20.16000000        0.00034400
 20.17000000        0.00051400
 20.18000000        0.00068400
 20.19000000        0.00085400
 20.20000000        0.00102400
 20.21000000        0.00119400
 20.22000000        0.00136500
 20.23000000        0.00153500
 20.24000000        0.00170500
 20.25000000        0.00187500
 20.26000000        0.00204600
 20.27000000        0.00221600
 20.28000000        0.00238700
 20.29000000        0.00255700
 20.30000000        0.00272800
 20.31000000        0.00289700
 20.32000000        0.00306900
 20.33000000        0.00323900
 20.34000000        0.00341000
 20.35000000        0.00358100
 20.36000000        0.00375200
 20.37000000        0.00392200
 20.38000000        0.00409400
 20.39000000        0.00426500
 20.40000000        0.00443600
 20.41000000        0.00460700
 20.42000000        0.00477800
 20.43000000        0.00495000
 20.44000000        0.00512100
 20.45000000        0.00529300
 20.46000000        0.00546500
 20.47000000        0.00563700
 20.48000000        0.00580900
 20.49000000        0.00598100
 20.50000000        0.00615400
 20.51000000        0.00632600
 20.52000000        0.00649900
 20.53000000        0.00667100
 20.54000000        0.00684400
 20.55000000        0.00701700
 20.56000000        0.00719000
 20.57000000        0.00736300
 20.58000000        0.00753700
 20.59000000        0.00771000
 20.60000000        0.00788400
 20.61000000        0.00805800
 20.62000000        0.00823200
 20.63000000        0.00840700
 20.64000000        0.00858100
 20.65000000        0.00875600
 20.66000000        0.00893000
 20.67000000        0.00910500
 20.68000000        0.00928000
 20.69000000        0.00945500
 20.70000000        0.00963100
 20.71000000        0.00980600
 20.72000000        0.00998300
 20.73000000        0.01015800
 20.74000000        0.01033500
 20.75000000        0.01051100
 20.76000000        0.01068800
 20.77000000        0.01086500
 20.78000000        0.01104200
 20.79000000        0.01121900
 20.80000000        0.01139700
 20.81000000        0.01157500
 20.82000000        0.01175300
 20.83000000        0.01193100
 20.84000000        0.01211000
 20.85000000        0.01228800
 20.86000000        0.01246800
 20.87000000        0.01264600
 20.88000000        0.01282600
 20.89000000        0.01300600
 20.90000000        0.01318600
 20.91000000        0.01336500
 20.92000000        0.01354700
 20.93000000        0.01372700
 20.94000000        0.01390800
 20.95000000        0.01409000
 20.96000000        0.01427100
 20.97000000        0.01445300
 20.98000000        0.01463500
 20.99000000        0.01481700
 21.00000000        0.01500000
 21.01000000        0.01518200
 21.02000000        0.01536500
 21.03000000        0.01554900
 21.04000000        0.01573300
 21.05000000        0.01591700
 21.06000000        0.01610100
 21.07000000        0.01628600
 21.08000000        0.01647000
 21.09000000        0.01665500
 21.10000000        0.01684100
 21.11000000        0.01702600
 21.12000000        0.01721200
 21.13000000        0.01739800
 21.14000000        0.01758500
 21.15000000        0.01777200
 21.16000000        0.01795800
 21.17000000        0.01814700
 21.18000000        0.01833400
 21.19000000        0.01852200
 21.20000000        0.01871000
 21.21000000        0.01889800
 21.22000000        0.01908700
 21.23000000        0.01927700
 21.24000000        0.01946600
 21.25000000        0.01965500
 21.26000000        0.01984500
 21.27000000        0.02003500
 21.28000000        0.02022600
 21.29000000        0.02041700
 21.30000000        0.02060700
 21.31000000        0.02079900
 21.32000000        0.02099100
 21.33000000        0.02118300
 21.34000000        0.02137400
 21.35000000        0.02156700
 21.36000000        0.02175900
 21.37000000        0.02195200
 21.38000000        0.02214500
 21.39000000        0.02233800
 21.40000000        0.02253200
 21.41000000        0.02272600
 21.42000000        0.02292000
 21.43000000        0.02311400
 21.44000000        0.02330900
 21.45000000        0.02350300
 21.46000000        0.02369800
 21.47000000        0.02389400
 21.48000000        0.02408900
 21.49000000        0.02428400
 21.50000000        0.02448000
